,playerID,yearID,salary,predicted
0,abadfe01,2012,485000,1988488.8614952818
1,abreubo01,2012,9000000,3023407.326786016
2,aceveal01,2012,1200000,614124.7114003389
3,ackledu01,2012,2100000,9644331.444439474
4,acostma01,2012,875000,1583358.4270038325
5,adamsmi03,2012,4400000,937202.6166015035
6,affelje01,2012,5000000,734228.5862965547
7,alberma01,2012,1075000,1785282.1177545604
8,allenbr01,2012,482500,3366156.5655297926
9,alonsyo01,2012,1400000,5836442.787460302
10,altuvjo01,2012,483000,1296457.557312062
11,alvarhe01,2012,482900,2150338.8289114702
12,alvarpe01,2012,2200000,5953645.291964702
13,amarial01,2012,481000,3423112.691686447
14,andinro01,2012,1300000,2857549.5104242703
15,andruel01,2012,2625000,3520001.9389704047
16,ankieri01,2012,1250000,198321.5360118202
17,aokino01,2012,1000000,2503588.8050251743
18,arencjp01,2012,489600,4382129.002724383
19,arredjo01,2012,800000,735278.9258507756
20,arrieja01,2012,488500,2489605.094052545
21,arroybr01,2012,8166666,2756821.619961501
22,atchisc01,2012,510000,1704512.6414542692
23,avilaal01,2012,510000,4598127.223024491
24,avilemi01,2012,1200000,4673376.567550266
25,axforjo01,2012,525000,373410.3503050646
26,ayalalu01,2012,825000,735278.9258507756
27,aybarer01,2012,5075000,3487850.7168989615
28,badenbu01,2012,1075000,736872.9936563745
29,baileho02,2012,2425000,2970190.179934096
30,bakerje03,2012,1375000,1789423.64286466
31,bakerjo01,2012,750000,3546431.3178554904
32,balfogr01,2012,4000000,373410.3503050646
33,barajro01,2012,4000000,4600682.765751371
34,bardda01,2012,1612500,2755059.5616094326
35,barmecl01,2012,5000000,3588278.4377854294
36,barneda01,2012,500000,7657056.541483245
37,bartlja01,2012,5500000,3633326.208504816
38,bartoda02,2012,1100000,3136620.957527437
39,bassan01,2012,485300,2706458.554370604
40,bastaan01,2012,505000,775663.6640009214
41,batismi01,2012,750000,2274174.5676702634
42,bautijo02,2012,14000000,7084545.723674463
43,baxtemi01,2012,480000,193379.82595893228
44,bayja01,2012,18125000,3994988.2750417106
45,beachbr01,2012,495000,2930327.8305010893
